dem_id,mc_run,chisq
41,792,57176.586
41,793,64006.5
41,794,72160.734
41,795,12.846553
41,796,13465.143
41,797,10.206449
41,798,26.417471
41,799,14.79451
41,800,12.860033
41,801,18.212923
41,802,472467.06
41,803,13.168077
41,804,4742.3467
41,805,21.383526
41,806,18.410856
41,807,19.79295
41,808,16.663946
41,809,11.389427
41,810,473344.56
41,811,17.391563
41,812,470247.38
41,813,470898.44
41,814,15.696817
41,815,13.996656
41,816,22.830153
41,817,474334.66
41,818,8281.2764
41,819,472120.41
41,820,56763.023
41,821,60330.047
41,822,470700.75
41,823,6.1991296
41,824,16.435637
41,825,5256.6055
41,826,473626
41,827,17.846651
41,828,63635.293
41,829,5.1781158
41,830,471079.75
41,831,12.775017
41,832,472793.12
41,833,474481.69
41,834,22.92552
41,835,5.1277881
41,836,14.010923
41,837,56890.836
41,838,11.977557
41,839,16.485622
41,840,11.677251
41,841,9.5736876
41,842,12.916344
41,843,6.4862614
41,844,19.095222
41,845,12469.967
41,846,10.868439
41,847,7.8180628
41,848,13.709294
41,849,12.188373
41,850,23.174789
41,851,21.4655
41,852,16.891525
41,853,26.446299
41,854,473130.5
41,855,27618.834
41,856,18.104994
41,857,20.344709
41,858,472577.06
41,859,46.489491
41,860,54898.344
41,861,7.4576979
41,862,21.203989
41,863,6.0096974
41,864,471131.5
41,865,13.647795
41,866,1851.5712
41,867,14.14344
41,868,9.0085917
41,869,18.987585
41,870,10.001595
41,871,10.331925
41,872,10.833258
41,873,472773.5
41,874,470827.06
41,875,17.364712
41,876,7.5331864
41,877,22.068462
41,878,17.390936
41,879,472007.56
41,880,14.614932
41,881,25.189228
41,882,11.623466
41,883,9.0797644
41,884,472606.72
41,885,21.099867
41,886,44.627174
41,887,25.968563
41,888,9.0321941
41,889,471357.5
41,890,34.47813
41,891,15.443509
41,892,471026.56
41,893,471929.12
41,894,16.321249
41,895,74668.047
41,896,472685.34
41,897,15.63935
41,898,21.463776
41,899,14.814475
41,900,11.844556
41,901,470792.81
41,902,472988.62
41,903,5.2092314
41,904,471431.75
41,905,4.8721628
41,906,12.931292
41,907,73811.547
41,908,44350.895
41,909,17.976524
41,910,24.438137
41,911,472919.59
41,912,13.542459
41,913,17.99544
41,914,10.976386
41,915,470074.34
41,916,473409.31
41,917,18.990618
41,918,55958.027
41,919,471426.94
41,920,11.475745
41,921,33.749382
41,922,7.1753855
41,923,13.361177
41,924,471425.97
41,925,470871.53
41,926,6256.7437
41,927,12.852633
41,928,470018.69
41,929,16.016644
41,930,13.657862
41,931,7.0666037
41,932,12.649299
41,933,473863.94
41,934,8.2551136
41,935,12326.397
41,936,473089.41
41,937,58133.715
41,938,19.455938
41,939,14.646145
41,940,9.2945652
41,941,7.627008
41,942,474281.97
41,943,470612.38
41,944,473536.97
41,945,15.507937
41,946,34.394588
41,947,59335.328
41,948,15.281925
41,949,472658.94
41,950,10.362349
41,951,9.657239
41,952,471584.34
41,953,15.306055
41,954,473933.59
41,955,470429.81
41,956,473222.19
41,957,29.634834
41,958,19.378698
41,959,6.2782669
41,960,31.883598
41,961,4.4320922
41,962,30.869366
41,963,3668.46
41,964,7.8129473
41,965,10.990908
41,966,3.6082137
41,967,18.876554
41,968,10389.721
41,969,472450.09
41,970,468978
41,971,60604.496
41,972,15.901665
41,973,16.086044
41,974,18.347698
41,975,472001.34
41,976,39.405209
41,977,470308.25
41,978,10.602278
41,979,473690.88
41,980,471548.59
41,981,18.930056
41,982,8.2292423
41,983,12.211363
41,984,473325.72
41,985,64563.297
41,986,21.244049
41,987,20.105545
41,988,13.414266
41,989,5.7467456
41,990,10.900386
41,991,21.39234
41,992,15.195942
41,993,84792.023
41,994,17782.316
41,995,27.848827
41,996,473319.31
41,997,473455.94
41,998,8.7417679
41,999,25.422878
41,1000,472178.69
42,0,0.96206492
42,1,473785.34
42,2,29.986027
42,3,11.633813
42,4,69331.492
42,5,17.226358
42,6,6891.2344
42,7,13.375218
42,8,9.0842896
42,9,26.471102
42,10,13.575445
42,11,471281.53
42,12,83991.492
42,13,34.62978
42,14,8.2543316
42,15,472002.91
42,16,6236.8687
42,17,471692.44
42,18,9.7247562
42,19,27.092457
42,20,7.8780766
42,21,73673.359
42,22,7.8123021
42,23,58973.348
42,24,655.86432
42,25,19.687445
42,26,14.285555
42,27,471929.22
42,28,5.4526901
42,29,14.556734
42,30,15.366523
42,31,470181.25
42,32,471642.47
42,33,471006.94
42,34,472730.78
42,35,17.035686
42,36,471816.81
42,37,22.850407
42,38,10.411909
42,39,472278.97
42,40,9.8179445
42,41,24.026602
42,42,2970.3782
42,43,22.147177
42,44,18.840857
42,45,19.152884
42,46,470506.78
42,47,63421.703
42,48,24.754511
42,49,472906.56
42,50,4.2131972
42,51,28.069628
42,52,6.2366686
42,53,474031.84
42,54,10.278659
42,55,473231.06
42,56,7.5833302
42,57,15.646803
42,58,471113.44
42,59,16.958309
42,60,8.8640881
42,61,19.431234
42,62,10.600793
42,63,23.651859
42,64,63668.336
42,65,6.4472809
42,66,6.7749786
42,67,50.888676
42,68,22.058773
42,69,22.158461
42,70,20576.174
42,71,12.58929
42,72,472113.88
42,73,26.604675
42,74,473361.12
42,75,472066.56
42,76,12.451607
42,77,6.8308883
42,78,9.6518145
42,79,474046.81
42,80,6.1741505
42,81,8.6594162
42,82,14.699903
42,83,13.655374
42,84,10.860057
42,85,24.635918
42,86,12.802382
42,87,473496.97
42,88,10.350272
42,89,6.755692
42,90,473363.62
42,91,10394.003
42,92,473120.72
42,93,471455.31
42,94,18.967821
42,95,6.1500731
42,96,17.558344
42,97,57354.137
42,98,10.475136
42,99,10.014516
42,100,81454.141
42,101,10.889565
42,102,15.78768
42,103,24.073719
42,104,22.93462
42,105,4.0383949
42,106,18.578728
42,107,60947.402
42,108,472100.94
42,109,60516.141
42,110,472929.44
42,111,30.988625
42,112,6.5874615
42,113,11.496626
42,114,28.216621
42,115,18.111992
42,116,24.536667
42,117,9.1854496
42,118,472192.47
42,119,17.338078
42,120,35665.656
42,121,1252.6967
42,122,2184.0879
42,123,17.285765
42,124,469906
42,125,17.313795
42,126,7.2939024
42,127,473506.5
42,128,7809.7988
42,129,6.3204522
42,130,23.122602
42,131,56952.16
42,132,18.53928
42,133,467570.97
42,134,471018.94
42,135,19.333122
42,136,472857.81
42,137,23.38958
42,138,471053.06
42,139,16.123617
42,140,21.293772
42,141,19.375849
42,142,6.9380803
42,143,14.164512
42,144,73361.383
42,145,19.327936
42,146,8.8923397
42,147,16.485666
42,148,55220.188
42,149,30.280182
42,150,36758.184
42,151,15.037051
42,152,10594.29
42,153,77.939804
42,154,471954.06
42,155,58412.844
42,156,471576.22
42,157,60419.832
42,158,470621
42,159,20.66436
42,160,18.547491
42,161,8.5287228
42,162,17.206093
42,163,8.1017075
42,164,26.605589
42,165,7314.4121
42,166,9.682765
42,167,6.1167674
42,168,11.789267
42,169,472285.91
42,170,474196.47
42,171,8.7887812
42,172,65691.969
42,173,2.726634
42,174,14.388982
42,175,471904.16
42,176,474280.69
42,177,15.118774
42,178,27041.727
42,179,10.183609
42,180,34.271255
42,181,472995.41
42,182,21.651253
42,183,10.865796
42,184,8.8799772
42,185,22.972624
42,186,8.6507988
42,187,15.046326
42,188,10.677963
42,189,5.5039978
42,190,472031.59
42,191,7.1387296
42,192,12.397032
42,193,15.624676
42,194,470757.22
42,195,468541.62
42,196,6947.7485
42,197,16.381535
42,198,471067.09
42,199,14.970361
42,200,13.68809
42,201,469658.03
42,202,21.414833
42,203,21.126698
42,204,23.587797
42,205,22.377359
42,206,15.211672
42,207,473700.88
42,208,18.100101
42,209,21.647581
42,210,12.561006
42,211,9.845746
42,212,6.2400184
42,213,7.2912388
42,214,472350.62
42,215,59370.512
42,216,14012.166
42,217,762.19092
42,218,471926.88
42,219,13.150434
42,220,12.473671
42,221,470595.25
42,222,11.594379
42,223,11.855951
42,224,473246.56
42,225,25.642618
42,226,8.3717003
42,227,14.383286
42,228,24.243979
42,229,70524.734
42,230,469868.75
42,231,14.733143
42,232,22.509125
42,233,470165.22
42,234,8.886838
42,235,25.978079
42,236,23.68224
42,237,472881.94
42,238,9.9763956
42,239,18998.516
42,240,12.826388
42,241,6.4634662
42,242,11.335361
42,243,472592.12
42,244,6629.4917
42,245,75431.773
42,246,10.708591
42,247,3291.3274
42,248,472407.28
42,249,11.591216
42,250,58368.648
42,251,12.984614
42,252,19.976532
42,253,472448.03
42,254,14.874122
42,255,26.861433
42,256,13.042491
42,257,24.030668
42,258,470496.12
42,259,471299.69
42,260,16.696011
42,261,4.8035326
42,262,15.168295
42,263,52309.648
42,264,43.105095
42,265,16486.555
42,266,473051.38
42,267,33.604851
42,268,8112.4146
42,269,13.498579
42,270,16.206535
42,271,12.022778
42,272,471667.25
42,273,64931.746
42,274,60617.188
42,275,15.219136
42,276,470716.5
42,277,470973.59
42,278,7.5895519
42,279,13.764865
42,280,471775.94
42,281,472215.5
42,282,1945.0388
42,283,10.659663
42,284,12.426963
42,285,472891.94
42,286,473121.25
42,287,21.604113
42,288,11.895055
42,289,57706.398
42,290,13.372407
42,291,16.558413
42,292,15.435075
42,293,471844.78
42,294,471295.12
42,295,312026.75
42,296,56045.582
42,297,19.5268
42,298,469999.69
42,299,20.360897
42,300,472619.22
42,301,5.0663271
42,302,14.464201
42,303,472923.25
42,304,470467.78
42,305,4.3327212
42,306,73.097313
42,307,21.257717
42,308,20.092484
42,309,46.357002
42,310,62405.977
42,311,17.707033
42,312,17.759586
42,313,1244.0834
42,314,470694.88
42,315,16247.319
42,316,10438.605
42,317,473369.84
42,318,21.912045
42,319,59231.168
42,320,16.533947
42,321,37.389114
42,322,72157.305
42,323,9.5848303
42,324,61434.523
42,325,17.548428
42,326,16.130009
42,327,9.4213743
42,328,7.5212631
42,329,52947.371
42,330,472073.62
42,331,21.297756
42,332,471866.66
42,333,473848.38
42,334,9.8914051
42,335,21.936554
42,336,470047.31
42,337,15.680964
42,338,15917.887
42,339,16.026772
42,340,475000.41
42,341,470494.78
42,342,6.948236
42,343,21.329384
42,344,9.8635998
42,345,471280.75
42,346,469131.03
42,347,10.167747
42,348,86879.078
42,349,15.276611
42,350,22.584066
42,351,18.589277
42,352,14.696461
42,353,5.215425
42,354,75.430954
42,355,8.8207664
42,356,11.066048
42,357,55693.918
42,358,10.342345
42,359,23.00069
42,360,8.0258369
42,361,9.2425652
42,362,7.9024897
42,363,11.597303
42,364,58376.137
42,365,57372.184
42,366,4.5699959
42,367,18.067116
42,368,5.5814352
42,369,10.86231
42,370,19.578989
42,371,15.987956
42,372,2184.292
42,373,13.672545
42,374,472621.69
42,375,14.891346
42,376,11.67194
42,377,9945.6113
42,378,4206.2783
42,379,9.6329851
42,380,22.574148
42,381,42.853081
42,382,10.078842
42,383,472653.06
42,384,472084.38
42,385,22.612556
42,386,10.143064
42,387,472481.28
42,388,20.630404
42,389,58615.703
42,390,474082.59
42,391,471355.59
42,392,471880.47
42,393,472486.84
42,394,9.4983883
42,395,61168.305
42,396,9.9772758
42,397,11.087505
42,398,32.23967
42,399,10.78576
42,400,472844.41
42,401,6.4050255
42,402,12840.065
42,403,469674.97
42,404,16.90237
42,405,1527.0035
42,406,24.803223
42,407,11.396932
42,408,9.0237408
42,409,17.25386
42,410,6.3510151
42,411,5913.9551
42,412,16.864382
42,413,5.6425076
42,414,11.533874
42,415,4.6503158
42,416,16.327707
42,417,11.533179
42,418,28000.861
42,419,474890.06
42,420,25.788193
42,421,471133.16
42,422,24.768286
42,423,11.240324
42,424,17.891115
42,425,12.566693
42,426,471967.75
42,427,471908.19
42,428,14.39959
42,429,16.158438
42,430,6.3402319
42,431,21.850845
42,432,16.709848
42,433,472623.38
42,434,10.448927
42,435,40.873333
42,436,11735.143
42,437,15.824481
42,438,471664.81
42,439,472714.81
42,440,15.389926
42,441,16.972218
42,442,7.2235417
42,443,8.9968567
42,444,12.648764
42,445,16.788729
42,446,22.842287
42,447,8.5258503
42,448,24.616011
42,449,14.801121
42,450,11.654754
42,451,471342.31
42,452,60904.895
42,453,471949.19
42,454,13.19532
42,455,14.104053
42,456,59159.102
42,457,13.328514
42,458,472476.12
42,459,18.992729
42,460,13944.899
42,461,11.845196
42,462,7913.939
42,463,3747.7585
42,464,470865
42,465,8.504241
42,466,470886.34
42,467,59711.855
42,468,7.3175292
42,469,10.651396
42,470,19.924786
42,471,472665.69
42,472,65045.133
42,473,10.965971
42,474,60110.172
42,475,473468.81
42,476,28.079256
42,477,13.74803
42,478,4.5079412
42,479,470244.31
42,480,4.9516468
42,481,6863.4502
42,482,56346.215
42,483,471606.97
42,484,472296.38
42,485,8.6448736
42,486,471974.31
42,487,470879.94
42,488,473070.31
42,489,471721.41
42,490,14.774817
42,491,27.811707
42,492,470317.44
42,493,40002.758
42,494,58256.285
42,495,1987.2609
42,496,472239.34
42,497,473622.62
42,498,21.499605
42,499,5.7940702
42,500,56841.707
42,501,474253.16
42,502,18.551643
42,503,16.337105
42,504,19.716293
42,505,11.180269
42,506,471682.25
42,507,63684.535
42,508,7.3215446
42,509,83108.672
42,510,15.091012
42,511,473333.94
42,512,2624.4297
42,513,6.9244556
42,514,11.830456
42,515,10.029304
42,516,468878.28
42,517,20.824579
42,518,4843.5952
42,519,472922.12
42,520,12.125241
42,521,17.434826
42,522,225849.67
42,523,5.2617145
42,524,17.913641
42,525,25.647755
42,526,13.836272
42,527,43273.047
42,528,9.0094233
42,529,7.0443487
42,530,7.5711651
42,531,12.73219
42,532,15.658352
42,533,9.7026577
42,534,10.740141
42,535,473430.41
42,536,473475.41
42,537,10.845867
42,538,12.01828
42,539,24.781988
42,540,11601.587
42,541,471194.72
42,542,20726.754
42,543,4.089767
42,544,10.60254
42,545,73243.547
42,546,9.2647457
42,547,26.727823
42,548,7.0830164
42,549,21.268175
42,550,473244.62
42,551,470637.75
42,552,8178.9658
42,553,4.989171
42,554,14.499212
42,555,475112.78
42,556,11.008101
42,557,14.221863
42,558,23.828915
42,559,11.827373
42,560,13.057268
42,561,474056.75
42,562,11.702658
42,563,15.694313
42,564,11.270606
42,565,57402.117
42,566,23.972853
42,567,470784.69
42,568,471793.56
42,569,13.358881
42,570,24.02486
42,571,471787.19
42,572,14.225392
42,573,3.8273227
42,574,473265.62
42,575,7.6917968
42,576,33.378742
42,577,17.85243
42,578,16.789259
42,579,7.141521
42,580,22.447332
42,581,8.3413086
42,582,16.212797
42,583,20.214497
42,584,472479.47
42,585,18.504074
42,586,21721.164
42,587,10.11026
42,588,6.0563154
42,589,12.742448
42,590,10.811535
42,591,470935.66
42,592,62835.27
42,593,13.097986
42,594,39.330784
42,595,472222.66
42,596,12.818869
42,597,12.500816
42,598,470910.09
42,599,2343.6433
42,600,11.386736
42,601,20.061781
42,602,473893.97
42,603,9.6954956
42,604,71079.625
42,605,472260.66
42,606,15941.487
42,607,8.0470562
42,608,471433.31
42,609,471780.75
42,610,15.688109
42,611,12.927521
42,612,14.590416
42,613,68940.305
42,614,14.495208
42,615,472736.19
42,616,58281.699
42,617,9.5706568
42,618,5.7941203
42,619,473022.19
42,620,12.069908
42,621,9.9774628
42,622,16.558241
42,623,31.121527
42,624,10.956181
42,625,16.709692
42,626,13.529591
42,627,89886.695
42,628,14.929735
42,629,10.420829
42,630,10.445764
42,631,470353
42,632,471576.25
42,633,471835.62
42,634,470548.19
42,635,8.3625069
42,636,24501.719
42,637,12.843026
42,638,5.9459991
42,639,13.781138
42,640,21.260157
42,641,11956.502
42,642,17.436352
42,643,14.543467
42,644,9.0489054
42,645,63718.852
42,646,11.660653
42,647,7.4786749
42,648,54864.637
42,649,68900.906
42,650,13066.514
42,651,4.079854
42,652,470406.06
42,653,12.793943
42,654,1716.5049
42,655,340.18494
42,656,471794.12
42,657,12.590872
42,658,24.128239
42,659,35.53236
42,660,13.047197
42,661,472151.34
42,662,25.732309
42,663,11.237447
42,664,22.011816
42,665,68.589043
42,666,471801.31
42,667,11.24552
42,668,10.321502
42,669,32.558865
42,670,472791.5
42,671,472545.53
42,672,12.756044
42,673,7.0472322
42,674,27.028265
42,675,62233.137
42,676,474784.84
42,677,20.723494
42,678,6.4476924
42,679,472371.66
42,680,71275.203
42,681,470479.62
42,682,15.131525
42,683,10.872388
42,684,10.621398
42,685,11.851515
42,686,471788.59
42,687,17.484489
42,688,471765.09
42,689,20.25399
42,690,6.080471
42,691,469887.38
42,692,30800.33
42,693,6.9805923
42,694,18.690119
42,695,469857.62
42,696,26.650549
42,697,44.587452
42,698,17.505999
42,699,20.602604
42,700,1051.3099
42,701,11.181039
42,702,8.5212545
42,703,16.719854
42,704,12.077589
42,705,12.087644
42,706,5.8947878
42,707,67323.906
42,708,472978.06
42,709,12.249631
42,710,16.703474
42,711,26.222376
42,712,471660.97
42,713,69555.258
42,714,12.885256
42,715,12.199922
42,716,18.872314
42,717,473422.81
42,718,23.792486
42,719,15.780974
42,720,13.457264
42,721,12.58213
42,722,471410.53
42,723,19.37018
42,724,59653.805
42,725,11.248983
42,726,14.426235
42,727,473481.12
42,728,472186.25
42,729,12.21836
42,730,61857.285
42,731,13.33244
42,732,18.476961
42,733,472294.28
42,734,63349.172
42,735,471317.91
42,736,13.134536
42,737,11.306282
42,738,20.390728
42,739,11.987918
42,740,15.433249
42,741,470320.19
42,742,14.600805
42,743,471429.47
42,744,11.969475
42,745,9971.8604
42,746,21.2276
42,747,14.719267
42,748,472123.56
42,749,58452.227
42,750,16.73061
42,751,9.5443296
42,752,22.191683
42,753,472720.97
42,754,472935.12
42,755,7778.0327
42,756,475569.34
42,757,12.033604
42,758,14.26992
42,759,473023.5
42,760,474170.25
42,761,474112.38
42,762,15.94486
42,763,46.909214
42,764,9238.9971
42,765,8.5193653
42,766,11.135962
42,767,42.155579
42,768,473363.56
42,769,8.622633
42,770,473277.69
42,771,470279.25
42,772,472972.59
42,773,15.935125
42,774,16161.089
42,775,471779.66
42,776,14.477489
42,777,73.537827
42,778,1.7798626
42,779,10.894188
42,780,19.344122
42,781,470908.56
42,782,471597.62
42,783,473971.38
42,784,471665.09
42,785,15.014288
42,786,13337.741
42,787,18.030134
42,788,22.467045
42,789,473573.91
42,790,12686.491
42,791,471573.88
42,792,59633.27
42,793,71014.258
42,794,470960.09
42,795,8.4747868
42,796,108492.23
42,797,23.296824
42,798,470940.31
42,799,2588.1643
42,800,473096.44
42,801,4.7840238
42,802,11.827866
42,803,11.15451
42,804,670.51691
42,805,11.281531
42,806,8.3622522
42,807,68350.289
42,808,29.871841
42,809,472022.84
42,810,473478.62
42,811,472847.88
42,812,472499.28
42,813,60840.84
42,814,22.642944
42,815,25.809589
42,816,12.171704
42,817,16.625969
42,818,11.529323
42,819,6.0120387
42,820,10.899137
42,821,473484.25
42,822,13.656506
42,823,25.582785
42,824,6.5888414
42,825,12.847908
42,826,12.599256
42,827,16.955103
42,828,9996.5391
42,829,57070.027
42,830,470081
42,831,9.588151
42,832,474040.97
42,833,7.0654192
42,834,11.823542
42,835,12.283506
42,836,101323.63
42,837,13.968323
42,838,58538.945
42,839,7.8850822
42,840,104805.18
42,841,189.49286
42,842,8643.9375
42,843,471737.41
42,844,65573.359
42,845,56898.402
42,846,4.7795739
42,847,26.6064
42,848,55125.141
42,849,15.116817
42,850,78064.914
42,851,55834.684
42,852,1919.6998
42,853,5.6188359
42,854,6.1893835
42,855,11.455774
42,856,21.45661
42,857,470716.12
42,858,11.830256
42,859,35.295307
42,860,12.448125
42,861,29855.557
42,862,12.428784
42,863,44433.711
42,864,470504.03
42,865,471824.34
42,866,14.15015
42,867,12.40119
42,868,11.08112
42,869,30.756344
42,870,16.900585
42,871,8.4478664
42,872,8.8974714
42,873,10.689376
42,874,4.9322586
42,875,21.888332
42,876,20.916374
42,877,475739.81
42,878,473231.53
42,879,63901.168
42,880,32.89357
42,881,19.419193
42,882,55164.152
42,883,61390.504
42,884,10.060687
42,885,72117.812
42,886,104891.64
42,887,15.42069
42,888,471400.97
42,889,14.714066
42,890,15.628814
42,891,11.041225
42,892,472194.19
42,893,59614.422
42,894,472704.44
42,895,40.463776
42,896,470606.31
42,897,469836.06
42,898,6.6160479
42,899,18.714071
42,900,16.241617
42,901,10.721302
42,902,18.810162
42,903,6.035162
42,904,15.855124
42,905,15085.732
42,906,18.778252
42,907,9.6667652
42,908,22008.232
42,909,56120.07
42,910,4.1758962
42,911,11.391226
42,912,471122.38
42,913,24.325756
42,914,9.3323069
42,915,469728.34
42,916,14.538688
42,917,5.1689005
42,918,15.750709
42,919,472542.81
42,920,15.860227
42,921,9412.3057
42,922,7.0045147
42,923,13.7529
42,924,473266.91
42,925,23.089947
42,926,31.621803
42,927,36.825348
42,928,12.838192
42,929,17.287039
42,930,1486.9001
42,931,19.986231
42,932,470583.75
42,933,7.973321
42,934,13.783739
42,935,22.605473
42,936,469156.22
42,937,64981.191
