dem_id,run,chisq_idl,chisq_xrtpy
28,403,6.489875793457031,15978.41206108786
28,404,23.921716690063477,16467.155893273717
28,405,2059.993896484375,8.105217974483446
28,406,21793.015625,17.185742115564786
28,407,16.141408920288086,2.2353874658487283
28,408,12.583379745483398,9.723882622147537
28,409,121969.640625,8.67737182448833
28,410,16.548959732055664,15852.627760152347
28,411,7.479302406311035,9.661786002386968
28,412,11.157397270202637,5.8987343840040865
28,413,10.262451171875,16510.661907962636
28,414,9281.4677734375,6.85723856152588
28,415,8690.958984375,14.68900480097738
28,416,8.273435592651367,9.583007276114294
28,417,15.48991584777832,9.92462767615412
28,418,121496.9375,9.224834200993016
28,419,13.753169059753418,13.798241388083131
28,420,7.0796799659729,12.121466893508929
28,421,121572.59375,9.085347017748495
28,422,15.019408226013184,7.948874624291612
28,423,121655.3125,11.529681434920546
28,424,120762.703125,12.37631534532757
28,425,9.24755573272705,7.526576444851959
28,426,31.110578536987305,10.629615977907044
28,427,18866.197265625,12.023110333627057
28,428,6.319723129272461,3.314833415930122
28,429,12.908740043640137,11.257534720544685
28,430,121242.3046875,16083.016871705935
28,431,12.026195526123047,13.2127649349654
28,432,9163.18359375,7.012095228844701
28,433,10.926739692687988,10.496586888415836
28,434,5.856493949890137,11.407942627265832
28,435,15.783330917358398,11.198955862848438
28,436,121233.5703125,17.058229744154435
28,437,120130.453125,1.9727743818324812
28,438,120527.3984375,6.646601770427475
28,439,119956.1953125,9.30367558199953
28,440,9.97107219696045,14.258078312114135
28,441,120955.9296875,11.747723995491203
28,442,121110.59375,13.00584118939647
28,443,10.106575012207031,21.981694615163683
28,444,6.312385082244873,13.945516729526727
28,445,14618.43359375,10.512479589636328
28,446,668.5186157226562,5.729205130576788
28,447,11.502883911132812,8.795350181154848
28,448,122202.9375,9.193187994137773
28,449,7.268414497375488,18.3419521633545
28,450,9.733575820922852,6.908289518097455
28,451,11.111008644104004,10.717299699137385
28,452,121958.2109375,7.880616391067545
28,453,19.357431411743164,14.560092428445518
28,454,11.378622055053711,15873.653883897654
28,455,17.188703536987305,3.665609260728224
28,456,121466.4453125,8.411895210463053
28,457,7.868342876434326,6.6608778912701085
28,458,121320.265625,6.57137681502764
28,459,5.75067138671875,5.22615216470054
28,460,120670.8203125,5.02191585214889
28,461,10.362947463989258,3.8702203141714393
28,462,17.691741943359375,8.888295273358642
28,463,11.862945556640625,10.764488722910652
28,464,198.32479858398438,11.652506864910254
28,465,12.675806045532227,8.115939810542201
28,466,14239.9169921875,7.600466269085835
28,467,121679.546875,16.24429843224463
28,468,121943.625,9.302509699355179
28,469,120576.453125,12.141481537658747
28,470,4.869081497192383,14.54103123139731
28,471,5.893352031707764,16096.714411724965
28,472,122026.4609375,9.89856737596204
28,473,10298.7158203125,4.516065935222224
28,474,123436.1015625,11.048724143147936
28,475,6.107645034790039,18.520189352941447
28,476,5.9835100173950195,10.605589906581987
28,477,121078.9453125,9.05782301700951
28,478,120750.4453125,6.378549669091241
28,479,7.773261070251465,25.20613078689333
28,480,16.88335609436035,16175.737518618906
28,481,1584.6080322265625,10.918896455138134
28,482,10.278055191040039,13.134505927155333
28,483,15165.8974609375,5.004088211901782
28,484,17.297937393188477,20.98067528009339
28,485,9.120224952697754,8.576768381020296
28,486,120666.3203125,6.08512234251296
28,487,7973.1416015625,8.912220180051516
28,488,7.8664093017578125,10.547030032876124
28,489,10.036649703979492,15751.683903204615
28,490,139.81594848632812,11.922213145117933
28,491,121577.6953125,9.931519377490442
28,492,2.8528878688812256,13.874030930241291
28,493,20.864013671875,9.056680561293591
28,494,13.379791259765625,19.62720095249735
28,495,16.316423416137695,5.375026302498279
28,496,255.87313842773438,16069.203064821293
28,497,13.605888366699219,16.397660039992836
28,498,123542.75,6.431940856903896
28,499,13261.0712890625,12.97621632635541
28,500,7.899767875671387,15822.538840792686
28,501,8.097540855407715,6.637723923116361
28,502,121400.328125,6.0812566240960315
28,503,121508.53125,11.827973747598502
28,504,12.538602828979492,7.866726890675436
28,505,9.62639045715332,12.188017424469741
28,506,122483.5234375,4.3944844966003975
28,507,121128.7578125,12.60400610281618
28,508,1310.5279541015625,3.6865322039648234
28,509,10.026137351989746,25.602673090720835
28,510,8.954111099243164,16257.009029447854
28,511,20.026966094970703,11.905055372982863
28,512,121242.734375,2.093868484027899
28,513,10.20193862915039,10.985365694471591
28,514,13361.9658203125,8.566591362278938
28,515,12.782336235046387,9.845714176203339
28,516,120007.640625,9.685759968810247
28,517,15.975658416748047,11.477381858376141
28,518,1380.91064453125,6.612528538444938
28,519,12.071063041687012,2.6984004232813126
28,520,121886.171875,25.51440231336112
28,521,19.151309967041016,15714.428607746193
28,522,120634.2265625,9.328485727094256
28,523,121075.0859375,12.42135098942247
28,524,2.8471524715423584,8.55550485713572
28,525,6.402219772338867,9.290065418112446
28,526,15706.654296875,4.8905120843032455
28,527,16.868764877319336,16.922023128069203
28,528,7.950898170471191,4.632997407012691
28,529,16980.5859375,6.693282917334607
28,530,121628.3125,15.645973593396551
28,531,121143.8359375,14.397105020856502
28,532,121636.1171875,11.488623194918837
28,533,14.471305847167969,12.138687243726148
28,534,24898.265625,15.416564747320518
28,535,121085.7578125,9.214843316220982
28,536,11.049939155578613,12.352404118881296
28,537,120918.2890625,16.53118333330685
28,538,5.4089555740356445,11.421024375523622
28,539,121930.28125,9.112433865443595
28,540,121076.8984375,16305.753597332878
28,541,19.07234001159668,15.785288619882522
28,542,15.345925331115723,15.12982617043608
28,543,3.7097930908203125,14.808408068173339
28,544,122115.4140625,11.695499330101194
28,545,120762.671875,9.384645220993564
28,546,9.797231674194336,16269.572492090525
28,547,10.37116527557373,8.022069031641452
28,548,11.988323211669922,15645.308531016846
28,549,2209.59033203125,11.00338980249376
28,550,392.2755432128906,14.644599449631057
28,551,121132.1484375,17.45984256772194
28,552,15687.619140625,13.152574043123957
28,553,15664.3095703125,10.706624363692947
28,554,1174.079833984375,9.144447540849741
28,555,5.679995059967041,14.584008019553078
28,556,6.757856369018555,14.430095328341093
28,557,121088.296875,16046.303069633104
28,558,23.811542510986328,13.860576120485383
28,559,121818.40625,9.451075359896706
28,560,121398.7578125,7.871078179082823
28,561,5552.20263671875,12.497589334047197
28,562,120545.296875,6.2056109679577
28,563,10.277205467224121,13.161800035288454
28,564,121054.6484375,10.98872885896192
28,565,14880.3076171875,7.774172531166674
28,566,14.68927001953125,15629.308105356955
28,567,121850.2734375,9.829463091302271
28,568,10.043038368225098,14.93599472200648
28,569,18980.845703125,9.829859413265217
28,570,122495.53125,12.102458969509112
28,571,120793.671875,8.27931989631455
28,572,17179.04296875,15717.463417695802
28,573,103.93626403808594,3.479011073551866
28,574,121799.78125,11.242140997907084
28,575,120544.5625,9.270565367679216
28,576,120689.609375,5.347855922379424
28,577,16170.2509765625,18.96852196962183
28,578,121533.0859375,13.014880324754134
28,579,8.574971199035645,18.62082497087102
28,580,18.46283721923828,2.2766766465740345
28,581,121697.921875,28.277497144859392
28,582,121833.5625,10.752748819903077
28,583,121720.3828125,13.191431714441766
28,584,120865.2265625,10.299685357365385
28,585,6.792971134185791,16288.47263661242
28,586,121997.0,6.9374137754267435
28,587,121222.3359375,10.730243187624055
28,588,9.230256080627441,11.56004414454338
28,589,6195.03173828125,9.51350789970723
28,590,122187.1875,3.814279852719194
28,591,10.44572925567627,18.89052732003634
28,592,121259.46875,10.419685728688638
28,593,14.392060279846191,11.508488104538419
28,594,120829.5546875,13.028584227396843
28,595,37143.90234375,4.0317314674115545
28,596,6.479234218597412,6.786011078655168
28,597,501.6799621582031,10.477439062390681
28,598,11.11684513092041,13.054523858593097
28,599,10.909608840942383,6.599337528854898
28,600,121321.484375,8.98769745972952
28,601,17733.01953125,8.046311468715261
28,602,6.497664928436279,14.16537389776623
28,603,121587.1875,7.7100695628986085
28,604,13.351898193359375,15.882096671045925
28,605,14719.955078125,17.959966677158963
28,606,17324.0859375,3.004823680989655
28,607,13822.90625,16223.466672408782
28,608,120915.4609375,7.187258411769393
28,609,121377.53125,11.827739621183628
28,610,8.946032524108887,15.01570552592533
28,611,120941.1328125,18.191836591614873
28,612,6.665900230407715,11.647857401891118
28,613,9.826615333557129,9.019907088512024
28,614,8.241447448730469,13.030010731660687
28,615,121456.1875,13.816594879288314
28,616,10.952509880065918,4.50298529976599
28,617,121751.4765625,3.6852071034905856
28,618,122486.640625,8.894179323942623
28,619,120436.9296875,18.09811636201471
28,620,119813.0,13.223773026669877
28,621,13957.513671875,6.885814782595253
28,622,16.65706443786621,7.42533436349997
28,623,121041.0078125,17.533264742603883
28,624,121046.5625,15883.499155476367
28,625,11.733993530273438,14.525533427658608
28,626,16956.1484375,13.563704690167386
28,627,24.12692642211914,7.5740595034780345
28,628,12.887422561645508,9.893022005873945
28,629,5.064701080322266,6.415424660516604
28,630,9.098793029785156,17.36755247431435
28,631,121366.59375,10.483505440494408
28,632,11.72895622253418,15905.649068195684
28,633,121573.8125,18.358799711455923
28,634,121400.453125,15602.707500589373
28,635,20.528615951538086,9.8666307945975
28,636,10.283637046813965,6.809021068273124
28,637,10.210275650024414,5.784888142801935
28,638,10.181930541992188,3.4663258539801296
28,639,121150.5,5.083841601331517
28,640,121607.75,3.4189643224659183
28,641,120450.0859375,14.354495182258793
28,642,16.482284545898438,6.128074364898412
28,643,15672.88671875,16201.90463738937
28,644,121944.1796875,8.49895464668502
28,645,121089.875,11.446587059763363
28,646,9.912643432617188,12.675441348409414
28,647,123286.390625,8.584182091812119
28,648,3.587200164794922,6.430646278890626
28,649,13563.318359375,6.562811025598055
28,650,10.568016052246094,6.506122831872116
28,651,121579.6171875,10.437566432361669
28,652,120022.09375,16237.884428408684
28,653,10.642916679382324,16.319209235039324
28,654,8.767518043518066,10.597524015434432
28,655,120394.953125,11.009782069077234
28,656,120911.9375,15733.453768529629
28,657,5.168267726898193,17.8878403625334
28,658,9.512331008911133,5.870138372539126
28,659,16.868297576904297,19.576225263239394
28,660,13572.041015625,9.646273575700624
28,661,120808.5703125,5.022302342025257
28,662,4.596782207489014,10.833150901141444
28,663,12.32667064666748,3.9633973637638444
28,664,121323.28125,6.2909698860660495
28,665,14268.4912109375,4.797427056970873
28,666,21.679885864257812,12.172522600946047
28,667,122459.40625,4.591528990945599
28,668,7.535085678100586,9.568308955963857
28,669,121581.125,7.987737681912486
28,670,121563.65625,10.351191890127268
28,671,8.646207809448242,15685.660528812286
28,672,122233.8515625,15.963915385108143
28,673,120823.2890625,4.822619693444983
28,674,121903.7890625,6.964393881162742
28,675,122097.5625,11.00740400947539
28,676,122333.1953125,11.235881514862088
28,677,1386.3212890625,7.130545592596505
28,678,122097.9140625,15.368932727572506
28,679,121583.9453125,20.234774006344715
28,680,120372.3359375,2.4422045037127704
28,681,120186.9609375,6.713942197970466
28,682,122539.2421875,3.880299946352268
28,683,15.566285133361816,16316.137146823314
28,684,8249.056640625,15327.371514211009
28,685,120577.890625,18.051331267825006
28,686,16.517629623413086,14.248404020993894
28,687,11.86452865600586,15914.191715802897
28,688,121534.1484375,16292.247750241673
28,689,11.040609359741211,16.67598600966401
28,690,19.866580963134766,16.13132618287122
28,691,122688.4296875,9.136377823141174
28,692,15872.7080078125,10.146661948967242
28,693,13.581411361694336,15.364257262175284
28,694,7.01267671585083,10.074779631637455
28,695,120997.6875,15.99725035686741
28,696,11.135066986083984,5.28606734951041
28,697,4.041642189025879,3.8843916914890073
28,698,14586.0458984375,12.523370172237588
28,699,120930.7421875,12.820930256761404
28,700,13983.7958984375,16314.509538144881
28,701,120695.1796875,15502.32090751619
28,702,7.045947074890137,20.667794873013605
28,703,16629.546875,17.73340069723599
28,704,122831.6875,14.970682448646597
28,705,17236.884765625,8.115505269052917
28,706,15.815628051757812,5.482254706805128
28,707,20.330913543701172,21.165096725717596
28,708,9.107145309448242,12.369868243531489
28,709,12.76757526397705,16133.979621872086
28,710,12.997026443481445,3.9333693769960667
28,711,6.073260307312012,7.497320828872093
28,712,17.36128807067871,17.02144600533504
28,713,121969.9609375,7.844775250304922
28,714,16.45208740234375,14.619983006880583
28,715,120825.671875,14.993684172750548
28,716,5.206237316131592,10.357583103460406
28,717,122481.9453125,4.476644520687448
28,718,119311.1640625,13.019883268382308
28,719,121005.21875,9.726185085018242
28,720,4.6077351570129395,7.776925933818129
28,721,120912.3984375,16.353073361810278
28,722,121020.9375,5.057400523801418
28,723,122418.1796875,12.111230749492595
28,724,121079.0,11.098690710181152
28,725,121336.2578125,11.942019940762808
28,726,11.122910499572754,12.396380620929193
28,727,15103.078125,9.439612293536449
28,728,7.296518802642822,12.750718520127965
28,729,122492.5,5.75827982022855
28,730,440.98779296875,17.738026436862334
28,731,10.220512390136719,10.922784898005219
28,732,10.546921730041504,8.227061037051675
28,733,120589.578125,13.892079872832346
28,734,5.257592678070068,12.084978766798784
28,735,18734.74609375,9.946864064812956
28,736,109.45149993896484,9.374920883222991
28,737,13.714237213134766,15764.916799993855
28,738,24591.7734375,11.087125277981299
28,739,122164.46875,9.31826990901255
28,740,13.746665000915527,7.346087769188941
28,741,121328.359375,11.898337397968852
28,742,13.274688720703125,4.241724674318773
28,743,121453.453125,22.38534735440918
28,744,24.088804244995117,16095.953126457509
28,745,8.111205101013184,22.461293202044654
28,746,122045.484375,17.830763369154223
28,747,14.514385223388672,8.666487443492393
28,748,121867.390625,6.978473230290156
28,749,18648.482421875,11.253549753598591
28,750,14.171916961669922,15952.552646374068
28,751,120732.0546875,8.110655520717046
28,752,12.644571304321289,12.89555958880168
28,753,122158.5625,9.612651948493854
28,754,3694.922119140625,6.7409118430825705
28,755,11.918634414672852,12.117256903550617
28,756,5.392704486846924,9.763969984055134
28,757,15555.2373046875,6.474549913211523
28,758,6.542901039123535,4.5380659175089555
28,759,4.021928787231445,19.22099295455127
28,760,24.929676055908203,15683.623253173297
28,761,121165.9921875,6.367009932567838
