dem_id,mc_run,chisq
53,968,10.355210
53,969,16.408998
53,970,6.312162
53,971,18.209799
53,972,30.374432
53,973,13.913743
53,974,8.832005
53,975,7.964608
53,976,4.240154
53,977,7.738972
53,978,27.704183
53,979,17.089597
53,980,7.910760
53,981,8.152769
53,982,9.137365
53,983,14.732104
53,984,2.150248
53,985,12.799668
53,986,6876.424188
53,987,12.745060
53,988,10.701745
53,989,9.712989
53,990,27.536992
53,991,15.747678
53,992,6691.590064
53,993,11.873501
53,994,19.986975
53,995,24.020754
53,996,6850.517812
53,997,11.236200
53,998,18.545460
53,999,18.343187
53,1000,5.119660
54,0,6937.606108
54,1,509.897843
54,2,7.579160
54,3,10.036914
54,4,11.061849
54,5,12.445672
54,6,9.784491
54,7,3.238215
54,8,6817.242358
54,9,19.359982
54,10,8.815865
54,11,4.942048
54,12,8.258986
54,13,17.176704
54,14,10.166134
54,15,8.932563
54,16,10.032531
54,17,9.239850
54,18,10.825619
54,19,12.257591
54,20,21.850575
54,21,23.477727
54,22,11.258583
54,23,13.517613
54,24,4.522104
54,25,11.535820
54,26,12.850394
54,27,5.164335
54,28,6621.950959
54,29,8.646753
54,30,13.219751
54,31,8.328052
54,32,9.632373
54,33,13.443446
54,34,15.376040
54,35,19.013366
54,36,15.776507
54,37,6936.522909
54,38,8.006551
54,39,6.228431
54,40,14.096064
54,41,6720.163216
54,42,19.641611
54,43,16.857428
54,44,14.972917
54,45,11.511685
54,46,28.733874
54,47,10.430627
54,48,7329.732894
54,49,9.627518
54,50,10.938199
54,51,6973.671348
54,52,26.533758
54,53,10.598814
54,54,16.453683
54,55,10.016503
54,56,5.946721
54,57,7.833156
54,58,12.272094
54,59,18.460230
54,60,14.253087
54,61,21.657743
54,62,27.258828
54,63,28.408451
54,64,31.039448
54,65,14.136454
54,66,6.796976
54,67,8.646413
54,68,15.163023
54,69,8.908544
54,70,11.400601
54,71,7233.858310
54,72,7067.918086
54,73,23.532310
54,74,8.896345
54,75,16.213539
54,76,15.690423
54,77,9.568943
54,78,8.649072
54,79,17.548468
54,80,10.718325
54,81,11.460530
54,82,19.438536
54,83,19.032511
54,84,12.298881
54,85,24.182539
54,86,9.131774
54,87,9.311380
54,88,17.913140
54,89,22.075257
54,90,12.416795
54,91,20.436755
54,92,6985.216408
54,93,15.649493
54,94,9.738849
54,95,11.182445
54,96,5.403110
54,97,9.660099
54,98,33.502265
54,99,20.123284
54,100,10.567597
54,101,10.924644
54,102,15.077591
54,103,26.381711
54,104,11.022519
54,105,13.823075
54,106,5.673933
54,107,19.466442
54,108,8.754542
54,109,8.481916
54,110,13.098870
54,111,5.964527
54,112,9.526031
54,113,7065.308820
54,114,10.880904
54,115,10.222855
54,116,20.167504
54,117,6819.763324
54,118,1.527765
54,119,20.518831
54,120,11.377218
54,121,13.145875
54,122,6867.627866
54,123,27.514841
54,124,16.876248
54,125,14.354064
54,126,2.846504
54,127,14.264479
54,128,28.067703
54,129,9.652278
54,130,11.473374
54,131,6754.704649
54,132,7298.232710
54,133,8.254121
54,134,14.387581
54,135,19.526407
54,136,17.888000
54,137,6872.576342
54,138,15.870467
54,139,16.720876
54,140,18.126005
54,141,22.195435
54,142,11.106459
54,143,16.090303
54,144,6843.408922
54,145,11.542728
54,146,12.419905
54,147,8.612749
54,148,8.742151
54,149,13.828798
54,150,14.180371
54,151,10.251662
54,152,18.175341
54,153,9.702519
54,154,11.554016
54,155,15.097596
54,156,7023.182065
54,157,17.607081
54,158,6830.522869
54,159,5.749709
54,160,7.459013
54,161,17.572844
54,162,3.659639
54,163,22.701730
54,164,7.781934
54,165,4.506970
54,166,40.770514
54,167,12.933058
54,168,9.453204
54,169,14.155197
54,170,23.273624
54,171,14.030528
54,172,8.022093
54,173,17.843710
54,174,15.886134
54,175,32.368957
54,176,11.160633
54,177,11.099773
54,178,18.886988
54,179,13.385275
54,180,22.775188
54,181,14.601915
54,182,12.862248
54,183,6962.013705
54,184,19.646304
54,185,11.270383
54,186,7078.060574
54,187,5.228992
54,188,7008.340158
54,189,12.531588
54,190,6.684494
54,191,24.420578
54,192,9.457044
54,193,5.642715
54,194,10.654012
54,195,12.622340
54,196,10.052375
54,197,7128.789599
54,198,7.781655
54,199,6.795554
54,200,7.494290
54,201,6887.284441
54,202,7.274093
54,203,24.206415
54,204,9.269875
54,205,636.018245
54,206,13.959802
54,207,7087.186119
54,208,24.120862
54,209,11.426806
54,210,6.306362
54,211,23.218666
54,212,17.159476
54,213,15.026793
54,214,5.466742
54,215,6.456866
54,216,10.786069
54,217,26.114549
54,218,6891.229896
54,219,11.345064
54,220,5.777183
54,221,6.867549
54,222,9.484545
54,223,16.937092
54,224,4.456290
54,225,8.143083
54,226,9.925833
54,227,16.823440
54,228,9.164428
54,229,15.177288
54,230,6848.701312
54,231,22.187584
54,232,8.533038
54,233,10.265659
54,234,14.047308
54,235,6.178301
54,236,16.239123
54,237,9.205913
54,238,27.446284
54,239,14.367004
54,240,19.890554
54,241,10.131792
54,242,9.184321
54,243,609.851227
54,244,8.957947
54,245,4.150957
54,246,15.139104
54,247,7.545088
54,248,9.561046
54,249,9.085597
54,250,13.512370
54,251,8.494134
54,252,6.151637
54,253,18.995297
54,254,8.527645
54,255,12.262920
54,256,3.896056
54,257,6682.843133
54,258,10.495548
54,259,15.776687
54,260,5.113215
54,261,16.725962
54,262,23.425296
54,263,21.256301
54,264,16.490450
54,265,19.779817
54,266,16.742256
54,267,5.865492
54,268,16.619153
54,269,15.155957
54,270,15.117605
54,271,12.272551
54,272,4.310053
54,273,18.119589
54,274,7.370010
54,275,31.959500
54,276,7.310506
54,277,9.787293
54,278,6764.905972
54,279,5.279487
54,280,16.877050
54,281,11.946898
54,282,9.339836
54,283,12.502188
54,284,12.408538
54,285,23.170003
54,286,11.273334
54,287,6.822522
54,288,5.922031
54,289,9.729377
54,290,7.883361
54,291,17.765378
54,292,9.495473
54,293,21.544223
54,294,12.651126
54,295,31.188854
54,296,26.512311
54,297,6908.600913
54,298,22.201358
54,299,8.907535
54,300,5.018469
54,301,6952.365620
54,302,19.542197
54,303,6.977828
54,304,8.913133
54,305,4.576815
54,306,6721.803197
54,307,20.870562
54,308,19.181648
54,309,9.499465
54,310,11.221604
54,311,12.201962
54,312,9.258313
54,313,9.960078
54,314,8.502809
54,315,8.747312
54,316,7.101354
54,317,12.025717
54,318,8.656695
54,319,16.300206
54,320,15.023224
54,321,6770.321488
54,322,15.595455
54,323,11.687856
54,324,10.924693
54,325,10.899804
54,326,4.061752
54,327,14.643385
54,328,2.828869
54,329,15.007021
54,330,8.681007
54,331,21.236758
54,332,18.050767
54,333,16.887694
54,334,23.582011
54,335,6614.241486
54,336,9.109041
54,337,950.021683
54,338,8.861696
54,339,5.992797
54,340,16.338800
54,341,15.160909
54,342,8.212645
54,343,30.267178
54,344,11.008015
54,345,6904.418473
54,346,13.387726
54,347,8.652746
54,348,13.353474
54,349,6.711116
54,350,6775.759055
54,351,6.515290
54,352,24.635608
54,353,5.845625
54,354,24.985753
54,355,17.129460
54,356,22.046180
54,357,21.392719
54,358,17.135250
54,359,11.394845
54,360,13.682765
54,361,11.462266
54,362,19.795028
54,363,9.226220
54,364,15.496723
54,365,10.195037
54,366,6972.775777
54,367,10.481910
54,368,8.465143
54,369,16.652675
54,370,11.006655
54,371,15.938080
54,372,29.343709
54,373,8.014575
54,374,7043.765968
54,375,17.266976
54,376,7.781377
54,377,9.767048
54,378,30.386680
54,379,12.844146
54,380,5.117325
54,381,13.976820
54,382,8.206156
54,383,14.835922
54,384,7116.210218
54,385,10.413031
54,386,6.304110
54,387,16.964289
54,388,13.165317
54,389,13.265761
54,390,10.260194
54,391,19.765404
54,392,18.263510
54,393,12.643683
54,394,17.308387
54,395,21.572642
54,396,4.047065
54,397,22.827108
54,398,810.680481
54,399,6829.733609
54,400,18.045103
54,401,20.464096
54,402,13.927188
54,403,12.829969
54,404,11.388659
54,405,21.339184
54,406,6.730376
54,407,4.141719
54,408,7.055572
54,409,15.156032
54,410,6.267101
54,411,7.319171
54,412,21.543775
54,413,12.506016
54,414,6.274937
54,415,11.787292
54,416,23.897562
54,417,27.210875
54,418,12.116917
54,419,11.394491
54,420,11.533368
54,421,20.321911
54,422,15.737584
54,423,9.301431
54,424,7.346979
54,425,15.360168
54,426,21.290219
54,427,7123.830220
54,428,14.904840
54,429,5.298381
54,430,14.437148
54,431,10.618450
54,432,7.787167
54,433,20.230092
54,434,12.029102
54,435,19.451509
54,436,29.270230
54,437,23.518266
54,438,14.790317
54,439,13.409565
54,440,25.526178
54,441,19.765057
54,442,7.504507
54,443,7081.531136
54,444,17.295529
54,445,2.803222
54,446,24.472495
54,447,24.361759
54,448,13.732246
54,449,41.997209
54,450,20.412524
54,451,8.750674
54,452,9.168261
54,453,27.133006
54,454,9.369095
54,455,6880.969623
54,456,10.580555
54,457,21.344721
54,458,12.742767
54,459,7.234870
54,460,5.734125
54,461,24.943589
54,462,6981.562037
54,463,17.047732
54,464,8.597195
54,465,6.417240
54,466,20.152024
54,467,11.818892
54,468,6930.768490
54,469,10.117594
54,470,33.561458
54,471,12.509425
54,472,6737.055303
54,473,15.010363
54,474,9.516350
54,475,15.609122
54,476,17.727624
54,477,14.456343
54,478,12.094427
54,479,6836.610784
54,480,17.135013
54,481,6870.892148
54,482,8.879140
54,483,4.689770
54,484,11.972615
54,485,26.692091
54,486,18.422422
54,487,13.601272
54,488,15.218184
54,489,8.803447
54,490,6973.440451
54,491,11.337528
54,492,12.434121
54,493,12.058040
54,494,12.660865
54,495,14.351107
54,496,2.698446
54,497,15.602236
54,498,15.751954
54,499,18.687256
54,500,27.051511
54,501,18.236853
54,502,32.769247
54,503,33.690205
54,504,11.903297
54,505,6829.648096
54,506,4.705367
54,507,14.811444
54,508,15.356855
54,509,7.767776
54,510,16.119055
54,511,6891.247347
54,512,15.121828
54,513,5.821343
54,514,19.761834
54,515,11.652191
54,516,16.857755
54,517,6.852919
54,518,22.475438
54,519,8.126655
54,520,16.379325
54,521,10.656724
54,522,6.653839
54,523,7.567132
54,524,14.505329
54,525,6887.976016
54,526,18.598473
54,527,13.031158
54,528,12.699104
54,529,24.585684
54,530,16.045340
54,531,17.312482
54,532,9.407534
54,533,16.310826
54,534,12.953414
54,535,6875.230412
54,536,10.394238
54,537,20.198197
54,538,9.372244
54,539,20.627936
54,540,16.085241
54,541,19.726412
54,542,12.582891
54,543,22.673127
54,544,6762.922964
54,545,5.631935
54,546,17.147930
54,547,45.613330
54,548,6961.116335
54,549,7250.408858
54,550,12.328062
54,551,19.106256
54,552,23.471342
54,553,17.538144
54,554,5.184822
54,555,13.726433
54,556,15.875424
54,557,8.615247
54,558,13.875016
54,559,19.462454
54,560,9.924651
54,561,11.330611
54,562,28.431151
54,563,11.717671
54,564,12.691192
54,565,6999.966340
54,566,6467.040567
54,567,11.083670
54,568,9.297450
54,569,15.109163
54,570,7.155667
54,571,8.611179
54,572,18.649964
54,573,11.895597
54,574,14.057532
54,575,25.703131
54,576,11.428149
54,577,26.127120
54,578,24.507184
54,579,25.205910
54,580,7097.855530
54,581,4.767254
54,582,17.236178
54,583,1199.006650
54,584,7089.178641
54,585,11.044769
54,586,15.417833
54,587,13.116838
54,588,10.834389
54,589,18.514930
54,590,15.146130
54,591,16.418744
54,592,7.956374
54,593,4.079440
54,594,18.363398
54,595,7154.562420
54,596,20.686156
54,597,7136.522595
54,598,25.804586
54,599,6597.227857
54,600,12.611210
54,601,26.070293
54,602,6955.574274
54,603,10.729038
54,604,8.093985
54,605,21.821350
54,606,12.717250
54,607,18.313874
54,608,47.605583
54,609,12.621922
54,610,10.807442
54,611,5.851835
54,612,10.226323
54,613,15.156919
54,614,11.437786
54,615,20.915866
54,616,7.885415
54,617,15.589005
54,618,10.770800
54,619,6.993415
54,620,8.040452
54,621,23.553523
54,622,7.107085
54,623,13.441127
54,624,9.901493
54,625,13.631458
54,626,10.038215
54,627,19.294500
54,628,17.602784
54,629,180.614600
54,630,25.468321
54,631,27.794089
54,632,23.431808
54,633,6604.229756
54,634,17.952898
54,635,22.146135
54,636,10.094204
54,637,16.705032
54,638,16.142999
54,639,13.131375
54,640,15.955572
54,641,6912.821624
54,642,6.615659
54,643,7.120510
54,644,6.285348
54,645,14.045045
54,646,20.890988
54,647,15.876251
54,648,17.515082
54,649,3.998489
54,650,3.262197
54,651,7.508568
54,652,4.944147
54,653,16.462640
54,654,25.110162
54,655,21.662632
54,656,5.304071
54,657,11.322635
54,658,16.617871
54,659,3.120649
54,660,6688.672764
54,661,9.985459
54,662,20.820319
54,663,4.885701
54,664,15.150659
54,665,6841.527615
54,666,10.226053
54,667,14.348288
54,668,17.852179
54,669,7.552368
54,670,7.731163
54,671,8.615203
54,672,14.226862
54,673,11.140436
54,674,5.588381
54,675,13.558416
54,676,15.187507
54,677,3.791836
54,678,9.531545
54,679,12.869064
54,680,6857.126958
54,681,20.319130
54,682,8.787974
54,683,17.667999
54,684,13.319526
54,685,25.377226
54,686,16.732969
54,687,8.821640
54,688,14.151465
54,689,16.618303
54,690,10.232544
54,691,12.152592
54,692,8.239139
54,693,5.527573
54,694,10.895501
54,695,5.875129
54,696,9.797806
54,697,18.805506
54,698,11.192563
54,699,6.995512
54,700,11.068962
54,701,7.455145
54,702,7171.808329
54,703,9.902214
54,704,16.545966
54,705,6.060966
54,706,21.598285
54,707,16.053621
54,708,7217.442418
54,709,23.197095
54,710,7.747996
54,711,6584.685127
54,712,7.016203
54,713,15.669243
54,714,12.691437
54,715,13.044461
54,716,9.872336
54,717,35.998179
54,718,12.347015
54,719,6890.846483
54,720,27.677758
54,721,17.029579
54,722,16.759619
54,723,6.227714
54,724,23.607543
54,725,14.171700
54,726,14.197046
54,727,7034.902106
54,728,13.055844
54,729,7167.906036
54,730,12.605643
54,731,9.539257
54,732,6858.623631
54,733,8.631177
54,734,15.289986
54,735,18.313074
54,736,14.436904
54,737,6.638264
54,738,5.847298
54,739,28.039822
54,740,3.374418
54,741,6.600557
54,742,25.173643
54,743,13.401423
54,744,16.944426
54,745,6.134270
54,746,13.594085
54,747,7.278389
54,748,14.597864
54,749,11.645356
54,750,8.567110
54,751,14.875199
54,752,20.377459
54,753,14.289547
54,754,22.577487
54,755,23.298972
54,756,13.373326
54,757,6.265345
54,758,15.830554
54,759,7079.426426
54,760,6983.268948
54,761,51.169240
54,762,13.501979
54,763,13.350400
54,764,3.123552
54,765,7015.800707
54,766,16.887978
54,767,12.741833
54,768,17.050058
54,769,34.255047
54,770,9.171715
54,771,21.369203
54,772,9.665480
54,773,9.261920
54,774,9.604320
54,775,17.324878
54,776,17.077117
54,777,22.814205
54,778,6774.151574
54,779,17.627044
54,780,13.437443
54,781,30.284395
54,782,16.840399
54,783,16.572843
54,784,12.608990
54,785,12.648821
54,786,15.738136
54,787,10.540469
54,788,7017.459286
54,789,7027.062602
54,790,9.461705
54,791,11.851466
54,792,14.570761
54,793,14.034815
54,794,7.526733
54,795,13.119412
54,796,16.985216
54,797,8.850206
54,798,13.003599
54,799,7.441294
54,800,14.907932
54,801,16.945007
54,802,8.644618
54,803,10.754203
54,804,16.661048
54,805,10.681475
54,806,26.806012
54,807,10.866797
54,808,8.735344
54,809,18.610770
54,810,12.597869
54,811,15.380785
54,812,27.549983
54,813,12.536074
54,814,29.769038
54,815,18.000195
54,816,12.077618
54,817,23.467940
54,818,8.002208
54,819,19.199461
54,820,11.417986
54,821,7002.786109
54,822,15.828191
54,823,8.940703
54,824,16.627312
54,825,13.157922
54,826,11.937337
54,827,7.859589
54,828,1.834261
54,829,17.509656
54,830,23.779900
54,831,27.604449
54,832,8.888944
54,833,7.312049
54,834,17.388698
54,835,27.132798
54,836,16.364760
54,837,4.540280
54,838,2.758678
54,839,16.943702
54,840,10.005423
54,841,14.786920
54,842,22.990008
54,843,9.492799
54,844,19.014895
54,845,546.174234
54,846,15.701026
54,847,619.257948
54,848,16.556815
54,849,11.934804
54,850,11.339425
54,851,7.917693
54,852,7065.976845
54,853,14.049785
54,854,19.409576
54,855,16.914811
54,856,3.750431
54,857,13.775122
54,858,7132.813620
54,859,14.652247
54,860,20.097280
54,861,9.287793
54,862,19.025177
54,863,13.611316
54,864,8.836722
54,865,11.049604
54,866,6792.849916
54,867,8.054925
54,868,11.461992
54,869,9.061226
54,870,16.613503
54,871,11.036147
54,872,7004.817280
54,873,15.899157
54,874,30.038311
54,875,12.675144
54,876,12.599739
54,877,13.080495
54,878,17.812495
54,879,13.268508
54,880,6986.040802
54,881,282.994229
54,882,21.656630
54,883,6.181634
54,884,13.760794
54,885,7.283695
54,886,13.081027
54,887,8.251469
54,888,19.434131
54,889,9.788613
54,890,12.933003
54,891,9.861166
54,892,19.130508
54,893,9.556264
54,894,6924.596017
54,895,7.135265
54,896,16.305772
54,897,18.036183
54,898,21.754677
54,899,8.611632
54,900,6852.395430
54,901,17.831110
54,902,20.475403
54,903,15.682795
54,904,18.529015
54,905,16.202802
54,906,18.300513
54,907,14.546517
54,908,13.586340
54,909,7.527994
54,910,4.188414
54,911,22.613016
54,912,15.355551
54,913,16.844385
54,914,32.647140
54,915,5.267770
54,916,9.097147
54,917,10.750428
54,918,18.358911
54,919,30.753635
54,920,14.205956
54,921,15.594112
54,922,30.628649
54,923,18.384619
54,924,6842.096882
54,925,28.114635
54,926,13.044135
54,927,10.785211
54,928,9.704426
54,929,28.053503
54,930,17.340974
54,931,37.449222
54,932,10.419131
54,933,11.134004
54,934,8.999389
54,935,14.474105
54,936,13.849591
54,937,17.820735
54,938,21.829839
54,939,14.323731
54,940,22.361896
54,941,5.055601
54,942,7.894390
54,943,23.661540
54,944,26.709457
54,945,27.294835
54,946,15.318089
54,947,24.328199
54,948,6925.570390
